id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
21118,Cat Coat Genes: B (black/brown) Locus,text,741261,"Please see the Cat Coat Genes Project for details. Determines eumelanin color: Black (B), Chocolate (b), or Cinnamon (bˡ). Includes dilute forms (Blue/Lilac/Fawn). Impossible to determine in Orange cats.",2026-02-02T04:57:38.717Z,2026-02-16T18:58:51.386Z,"(B/-) black|(b/b or b/bˡ) chocolate|(bˡ/bˡ) cinnamon|masked by (W/-), (wˢ/wˢ), (c/c), or (O/-)",127,127,4d1f6e34-527a-42c8-9c5e-463342960f8f,,,,
21117,Duckweed Tag F LDO,text,7327328,,2026-02-02T03:41:12.509Z,2026-02-02T03:41:12.509Z,Yes|No|Maybe,,,1ebcfe77-1805-44fc-bcc1-ffcb1ed5b96f,,,,
21116,Duckweed Tag S LEMminu,text,7327328,,2026-02-02T03:40:19.186Z,2026-02-02T03:40:19.186Z,Yes|No|Maybe,,,498be28d-d48f-48f6-a82c-33794a73af01,,,,
21115,Duckweed Tag S LEMmino,text,7327328,,2026-02-02T03:39:56.136Z,2026-02-02T03:39:56.136Z,Yes|No|Maybe,,,97bb04c3-7c08-46d3-8382-2a041fe4d93e,,,,
21114,Cat Coat Genes: O (orange/red) Locus,text,741261,Please see the Cat Coat Genes Project for details. X-linked gene that switches pigment from Black to Orange/Red. Males are Orange or Black. Females can be Tortie (both). Orange masks the Solid gene.,2026-02-02T00:12:22.030Z,2026-02-16T18:58:38.512Z,"(O/- or O/Y) red|(O/o) tortoiseshell|(o/o or o/Y) non-orange|masked by (W/-), (wˢ/wˢ), or (c/c)",129,129,04a1c675-0a5d-46cc-9098-bbe354763f81,,,,
21113,Cat Coat Genes: S (piebald/white spotting) Locus,text,741261,"Please see the Cat Coat Genes Project for detailed instructions. Variable white (KIT gene) graded S1–S10. Includes lockets, tuxedo, and van patterns. S10 is nearly pure white; look for tiny specks of color on the head/tail to distinguish it from W.",2026-02-02T00:09:03.163Z,2026-02-03T20:03:40.381Z,S¹|S²|S³|S⁴|S⁵|S⁶|S⁷|S⁸|S⁹|S¹⁰,13,13,574fd517-cbb1-4f84-939e-a495ae41cb9d,,,,
21112,Cat Coat Genes: W (dominant white/piebald/spotting/KIT) Locus,text,741261,Please see the Cat Coat Genes Project for details. Combines Dominant White (W) and Spotting (S/wˢ) on the KIT gene. Ranges from solid color (w⁺) to tuxedo/bicolor (wˢ) to all-white (W).,2026-02-02T00:07:14.523Z,2026-02-16T18:58:36.106Z,"(w⁺/w⁺) no white spotting|(wˢ/-) white spotting, low (grades 1-4)|(wˢ/-) white spotting, medium (grades 5-6)|(wˢ/-) white spotting, high (grades 7-10)|(W/-) dominant white|masked by (c/c)",130,130,2e0e65fe-9279-4605-85a2-1096d79d004c,,,,
21110,NABA Count,text,7482306,Any organism found during a North American Butterfly Association count.,2026-02-01T03:13:48.971Z,2026-02-01T05:15:33.528Z,yes|no,29,29,8d9d5a95-88bb-43a6-9bc1-f3360825a264,,,,
21109,CrustFungi.Com URL,text,1180604,,2026-02-01T01:03:36.071Z,2026-02-16T18:27:06.239Z,,18,18,4737acda-17bd-4cc5-a1df-c80825937e1e,,,,
21108,Urban Park Name,text,4015816,add name of park - if possible,2026-01-31T19:35:20.952Z,2026-02-13T19:48:49.779Z,,24,24,a723cb94-669c-420d-abc7-d65f8c61a7e1,,,,
21107,palm or palm-like,text,4015816,tree-like monocot,2026-01-31T18:51:19.911Z,2026-02-06T19:21:17.851Z,multi-trunk|single-trunk,10,10,e1d1e138-d331-475b-a066-22058534a2c8,,,,
21106,conifer or visually similar,text,4015816,evergreen tree with needles or scales,2026-01-31T18:42:49.802Z,2026-02-06T19:21:17.536Z,needles|scales|other,11,11,25e36fa5-dc30-4063-a95d-b419ce622069,,,,
21105,broadleaf evergreen,text,4015816,tree that maintains foliage all year,2026-01-31T18:40:25.619Z,2026-02-06T19:21:16.369Z,yes|no|maybe,10,10,9217bbf3-d28a-46de-90ca-65d120ce120c,,,,
21104,broadleaf deciduous,text,4015816,tree that seasonally loses its foliage,2026-01-31T18:38:30.286Z,2026-02-06T19:21:15.573Z,yes|no|possibly,11,11,dc9c8477-f499-4d38-95ce-de68f1f67d1c,,,,
21103,Butternut canker,text,390454,Are there black stains / cracks on trunk,2026-01-31T17:32:57.147Z,2026-01-31T23:44:08.267Z,"""yes|no""",5,5,9e9d43a6-9d44-4178-b416-5874aae72d70,,,,
21102,Laboulbeniales-like stuff?,text,3169403,"If you find something like Laboulbeniales on insect(s) you observed, you can fill in with ""yes"" (you're sure it's not Laboulbeniales) or ""maybe"" (you're not sure). If you found nothing or are sure it's Laboulbeniales, don't use this field.",2026-01-30T20:58:50.967Z,2026-02-09T03:54:01.317Z,yes|maybe,12,12,edeea479-9831-406f-bd46-8d89423ff20b,,,,
21101,Thorn shape,text,242824,"The shape of the thorns,",2026-01-30T18:50:42.475Z,2026-02-09T06:17:19.128Z,Not Observed|Straight|Slight Curve|Bending Curve,29,29,335e64aa-a304-4e62-a176-5089010fc64e,,,,
21100,Parcela,text,2817405,Numero de la parcela donde se hizo la observación),2026-01-30T15:44:20.657Z,2026-02-16T15:25:51.682Z,,57,57,2e137c32-7ece-4f17-8d7a-e08667fd8144,,,,
21099,"Herbivoría - Tejidos vegetales vivos (hojas, frutos) consumidos por este ANIMAL",taxon,2817405,"Esta especie ANIMAL consumió tejidos vegetales vivos (hojas, raíces, frutos) de la planta registrada (interacción herbivoría-planta).",2026-01-30T15:11:27.855Z,2026-01-30T15:31:36.665Z,,,,1fe09f1f-31ab-4925-a7c5-8bf8210d6b53,,,,
21098,"Herbivoría - Consumió tejidos vegetales vivos (hojas, frutos) de esta PLANTA",taxon,2817405,"La especie animal registrada consumió tejidos vegetales vivos (hojas, raíces, frutos)  de esta PLANTA (interacción herbivoría-planta).",2026-01-30T15:11:12.012Z,2026-01-30T15:31:13.091Z,,,,2f0f73a1-8077-40ef-a0d6-4cf9bb3ba01c,,,,
21097,Dispersión - Semillas dispersadas por este ANIMAL,taxon,2817405,Esta especie ANIMAL  consumió/transportó las semillas de la planta registrada (Dispersión de semillas).,2026-01-30T15:03:54.074Z,2026-01-30T15:33:00.150Z,,,,2f29680e-bf9d-4c3f-8830-6a61fc693407,,,,
21095,Dispersión -  Dispersó las semillas de esta PLANTA,taxon,2817405,La especie animal registrada consumió/transportó las semillas de esta PLANTA (Dispersión de semillas).,2026-01-30T14:48:17.887Z,2026-01-30T15:32:21.811Z,,,,7738af3c-777b-4680-8ca0-7066040f5b62,,,,
21092,Polinización - Flor visitada por este INSECTO,taxon,2817405,Esta especie ANIMAL visitó las flores de la planta registrada (y posiblemente polinizó las flores).,2026-01-30T12:09:10.385Z,2026-01-30T15:27:48.583Z,,,,2487b61b-1d14-4f08-aa99-d6fff14fc9cc,,,,
21091,Polinización - Visitó la flor de esta PLANTA,taxon,2817405,La especie animal registrada visitó las flores de esta PLANTA (y posiblemente polinizando las flores).,2026-01-30T12:07:07.203Z,2026-02-11T16:44:51.153Z,,15,15,c88c8314-2a3c-46af-bdbf-f509998738ef,,,,
21088,Is it Drunk?,text,9885444,,2026-01-29T00:15:26.271Z,2026-01-29T02:17:11.981Z,"""yes|no|maybe""",1,1,3e97203f-520c-4beb-ab3c-911fb835b05f,,,,
21087,Bird Flock,text,10001466,How big is the flock?,2026-01-28T16:14:06.645Z,2026-02-11T13:03:24.038Z,5-10|11-20|more|unsure,16,16,fda31c15-5492-4185-83f7-c8467d51e1e5,,,,
21086,Color of Mycelium,text,8370319,,2026-01-28T15:41:33.130Z,2026-01-28T17:42:22.824Z,,1,1,f7e9f038-c8fa-4710-a3d4-7fc6b044f9dd,,,,
21085,Mycelium,text,8370319,Is there visible mycelium present?,2026-01-28T15:40:23.882Z,2026-01-28T17:42:01.898Z,Yes|No,1,1,7fbd1ee0-162a-49ab-8462-83716ab7335c,,,,
21084,Informal Xysticus groups,text,1174034,"Drawing from Schick 1965, Gertsch's work, and visual similarity to aid in the identification of Xysticus species (primarily in North America)",2026-01-28T15:20:58.471Z,2026-02-12T04:53:59.937Z,Distinctive form (misc.)|pellax group|locuples group|gosiutus subgroup|concursus series|conctator series|montanensis group|luctulosus group,497,497,0ea7faf1-3e9b-4b0d-8eee-afb250234029,,,,
21083,sinister,text,8303432,,2026-01-28T10:28:30.536Z,2026-01-29T10:19:24.526Z,yes|maybe,2,2,4b9cd7c2-938b-4104-9d73-d9a590f5d5cf,,,,
21082,Restoration Action Taken,text,2934663,What was done to the ivy during the visit,2026-01-28T04:35:45.622Z,2026-02-02T06:40:40.724Z,None|Survival Ring Cut|Full Strip (Ground to 6ft)|Ground Ivy Pulled,17,17,50aedebb-e019-4311-a4d4-decc5875a300,,,,
21081,Ivy Coverage Status,text,2934663,Percent of tree trunk covered by English Ivy.,2026-01-28T04:34:17.276Z,2026-02-02T06:40:41.606Z,0% (Cleared)|1-25%|26-50%|51-75%|76-100% (Heavily Infested),17,17,65e5009c-9814-4ddf-91be-d3e805fcd9c7,,,,
21080,Do you have the photo of the natural cover,text,10041279,"Simply take a photo of what the organism used as refuge. You do not need to take a second photo of where the organism was, if the cover and the organism are both present.",2026-01-28T02:36:52.964Z,2026-01-28T04:44:12.687Z,yes|no,1,1,22000231-4dad-4d3d-a2d3-40775c91d5ff,,,,
21079,Was the organism under any cover?,text,10041279,"It can be anything, from a log, stone, piece of plastic. It simply must any type of organism using any type of refuge. Organism can be inside the refuge. (larvae inside a log))",2026-01-28T02:32:00.709Z,2026-01-28T04:44:08.494Z,yes|no,1,1,41698ebf-9c34-4e44-a9da-5828e29fbd3b,,,,
21078,Leaf Margin teeth,text,242824,The types of edge structures on the margin.,2026-01-28T00:45:03.102Z,2026-02-09T05:28:40.923Z,Not Observed|Entire|Serrulate|Single Serrate|Double Serrate|Serrate Glandular|Rounded|Cuspidate|Dentate|Denticulate,157,157,5b921758-6b45-4d3f-8ef2-d2f32c3a52b7,,,,
21077,Hip - Flower arangement,text,242824,The number observed together in a cluster or not.,2026-01-28T00:27:14.519Z,2026-02-09T05:28:06.691Z,Not Observed|1|2|3|A Corymb,258,258,5e025bcc-b59f-42a2-b92d-f42250688270,,,,
21076,Sepal persistentance,text,242824,Are the sepals retained on the hip?,2026-01-28T00:18:47.750Z,2026-02-09T05:31:01.767Z,Not Observed|Deciduous|Persistent,234,234,edee3282-10c3-4b97-9828-a79423b51f5e,,,,
21075,Sepal alignment,text,242824,The orientation of the sepal on the rose hip.,2026-01-28T00:12:38.939Z,2026-02-09T05:31:10.781Z,Not Observed|Extended Forward|Spreading|Reflexed,160,160,5e1c8280-3afd-4e4d-b6ef-b9751e0f6bfc,,,,
21074,Hip shape,text,242824,The outline of the Rosa fruiting body.re.,2026-01-28T00:06:20.032Z,2026-02-09T05:28:53.571Z,Not Observed|Round|Oblong|Elliptical-Fusiform|Ovate|Obovate,223,223,b4161030-492c-4c7b-9860-153ba8f8de5f,,,,
21073,Native Primate,text,8671628,Is this primate native to this country/range?,2026-01-27T17:49:55.096Z,2026-02-13T13:51:08.601Z,Yes|No,88,88,b98c14a8-e9ba-4d1f-a121-6ea44aecbe61,,,,
21072,Hemipenes visible,text,2747638,When is it possible to see the male sexual organ of the squamates,2026-01-27T04:26:14.462Z,2026-01-27T06:27:39.565Z,yes|no,2,2,86b6dfd3-659e-4a81-9d49-8a12e17af06c,,,,
21071,Both representatives of dimorphism are present in the picture.,text,6631771,Please confirm that both representatives (female & male) are present in the picture.,2026-01-26T12:06:45.566Z,2026-02-09T22:22:17.578Z,yes|no|maybe,66,66,1a4e7bbb-f67b-49d1-9272-706f9a6db506,,,,
21070,"Cause of injury, mortality, or distress",text,4823936,Please ONLY include animals that you are reasonably sure were injured or killed by human activity.,2026-01-26T07:42:28.811Z,2026-02-16T18:33:01.535Z,Vehicle Strike|Window Strike|Litter or Trash|Fences or Nets|Electrocution|Pools|Asphalt Mistaken For Water|Poison or Chemicals|Stained by Oil or Other Substances|Traps|Poaching or Hunting|Stepped On or Squished|Other,2413,2413,c03ae4aa-35c0-4fc0-baee-7f0ea4019aa3,,,,
21069,被食者,taxon,8315658,被食者：捕食・植食・吸汁などにより利用された生物（動物・植物を含む）を書きます。わかる範囲で。ハエ目とか、昆虫綱とかでも可。わからなければ「？」。,2026-01-26T02:34:46.038Z,2026-02-10T14:07:44.099Z,,57,57,838d7b5a-2547-4a1c-b1cb-0d40ac9e1bac,,,,
21068,Insect stridulation,text,1742864,Whether the observation includes an insect's stridulation or not.,2026-01-24T20:45:59.186Z,2026-01-24T22:46:43.550Z,Yes|No|Unsure,1,1,30a81334-4ffe-4e1c-99ac-99123a24024e,,,,
21067,Поющая птица,text,10049080,,2026-01-23T23:36:54.926Z,2026-01-24T01:37:32.639Z,да|нет,0,0,a417c8ff-dda9-4f87-8699-ab19e288a688,,,,
21066,Autotomized body part,text,3457802,,2026-01-23T18:55:23.481Z,2026-01-24T03:46:11.902Z,tail|limb|integument|internal organs|other,5,5,c1e46060-ca9b-40bd-9224-08ca7f454836,,,,
21065,Aberrant regeneration?,text,3457802,"When the lost appendage regenerates abnormally (e.g., multiple tails)",2026-01-23T18:52:56.830Z,2026-01-24T03:46:12.878Z,no|yes,5,5,3f3a1dc7-6292-4eba-a470-4e8eac823c50,,,,
21064,Body part regenerated?,text,3457802,"insert ""partial"" if regeneration is minimal but the wound has healed over",2026-01-23T18:51:24.060Z,2026-01-24T03:46:13.498Z,yes|no|partial,5,5,4c304e35-69bc-4166-b521-7931285087ec,,,,
21063,Survey Context,text,4547933,anaged urban community garden (structured survey),2026-01-23T05:37:39.317Z,2026-01-23T07:50:15.508Z,,1344,1344,cbd765f2-cc7f-4b92-96db-cef0b736d515,,,,
21062,Younger Ranch UCSC Survey Project,text,8868542,For the UCSC Fungarium's survey and collection project at the new Younger Ranch (name TBD).,2026-01-22T23:28:09.959Z,2026-01-23T01:28:24.380Z,yes|no,7,7,f9a4064f-a160-4c2f-8466-01b632fa6a9d,,,,
21061,Ton lycée,text,2345259,Le nom de ton établissement,2026-01-22T14:42:51.033Z,2026-02-15T22:57:52.195Z,Lycée A|Lycée B|Lycée C|Lycée D|Lycée E,4,4,1ac976b4-2f42-4f7d-9f95-e36c5ee0c800,,,,
21060,MLRB: corrected date,date,4912164,Date at start of a moth trapping session,2026-01-22T12:19:05.999Z,2026-02-14T19:21:01.802Z,,5,5,df0759e3-0f3d-46ef-a190-1907638fcded,,,,
21059,Isopod Deformity in Population,text,6771394,"Number of deformed isopods/total population count in picture (ex. 1/15). For pictures where the count is uncertain, use a + with the most accurate count possible (ex. 1+/15+). If there are multiple pics, only count the one with the most isopods visible.",2026-01-21T16:58:57.140Z,2026-01-28T04:09:28.003Z,,21,21,05487318-54fb-420d-b4a0-8a866847b0c2,,,,
21058,Количество птиц,numeric,10077448,,2026-01-21T06:03:22.406Z,2026-01-21T08:03:37.880Z,,1,1,89b7cb5a-c517-4ffc-9b02-fb9cd419aef0,,,,
21057,Type of Plastic,text,21542,,2026-01-21T02:03:10.532Z,2026-02-15T18:12:11.084Z,"plastic|polythene|nylon|plastic and polythene|plastic, polythene and nylon|polythene and nylon|plastic and nylon",581,581,bafcf850-039f-4a36-8c49-b75079c9b8a2,,,,
21056,Presence of plastic,text,21542,Is there any plastic materials visible in the nest,2026-01-21T02:01:53.123Z,2026-02-15T18:12:11.786Z,Yes|No,581,581,8ffd19af-2137-4668-9d23-164a69ee7339,,,,
21055,Amelia Island Bird Club trip destination,text,10072313,"This field is for AIBC members. It should be added to the observations made by club members during club trips. If a destination isn't listed, select ""other"" at the end, and email info@ameliaislandbirdclub.org to request the addition of the missing trip.",2026-01-20T20:15:54.353Z,2026-02-16T15:14:05.771Z,Amelia Island State Park|Big Talbot: Spoonbill Pond (incl. boat ramp & ramp parking)|Big Talbot: Blackrock parking access point (excludes Spoonbill Pond)|Big Talbot: Bluffs parking access point|Crane Island & Bailey Road|Dee Dee Bartels Boat Ramp|Egans Creek Greenway: Atlantic access point|Egans Creek Greenway: Sadler access point|Fort Clinch: Atlantic Beach parking access point|Fort Clinch: East Beach & Inlet parking access point|Fort Clinch: Fort parking access point|Fort George: Cultural State Park (Ribault Club & Trails)|Fort George: Kingsley Plantation|Fort George: Marsh Overlooks & Point Isabel|Goffinsville Boat Ramp|Heritage River Road Wetlands & Carlucci Boat Ramp|Holly Point Boat Ramp|Huguenot Memorial Park|Kathryn Abbey Hanna Park|Little Talbot: North parking access point|Little Talbot: Main Beach & Boardwalks|Little Talbot: South Spit & Inlet|Ralph E. Simmons Memorial State Forest|Reddie Point Preserve|Wildlight Trails: YMCA/Learning Center access point|🛣️🚙:|Alligator Lake near Lake City|Crooked River State Park|Merritt Island|Ocala Wetland Recharge Park|Okefenokee Swamp|Paynes Prairie Preserve State Park|Reddie Point Preserve|St. Marks National Wildlife Refuge|Sweetwater Wetlands Park|other,141,141,61044c8d-d5db-4a9f-a6a0-b626ef1cc7a2,,,,
21054,CocoonLrg,numeric,6835933,Cocoon Large,2026-01-20T19:02:13.525Z,2026-01-28T21:22:20.942Z,No|Yes,4,4,8921a4c6-cc77-454f-955f-2b4a572af31a,,,,
21053,CocoonLtl1,numeric,6835933,Cocoon Little,2026-01-20T18:58:45.370Z,2026-01-20T21:02:33.123Z,No|Yes,3,3,96c5b37a-3b93-4708-a026-6d06ca18b3d8,,,,
21052,CocoonDbl,numeric,6835933,Cocoon Double,2026-01-20T18:49:26.056Z,2026-01-20T20:56:29.731Z,No|Yes,8,8,f02f8bae-b045-4fdf-873e-d662e7228f34,,,,
21051,Associated observation 9,text,6835933,,2026-01-20T12:43:18.337Z,2026-01-20T19:14:02.508Z,,9,9,44eda1c3-5176-4636-acfc-298d588d95cb,,,,
21050,Associated observation 8,text,6835933,,2026-01-20T12:42:16.355Z,2026-01-20T19:14:02.480Z,,9,9,d38a7f7c-231e-4ae2-8164-8912824e2e61,,,,
21049,Associated observation 7,text,6835933,,2026-01-20T12:41:49.271Z,2026-01-20T19:14:02.451Z,,9,9,4abe3b88-4cca-48cc-bcfc-2bbfd58fe487,,,,
21048,Associated observation 6,text,6835933,,2026-01-20T12:41:11.430Z,2026-01-20T19:14:02.410Z,,9,9,c0d8c84b-86d5-48ed-8c5e-e67f79d75f3a,,,,
21047,FOUND BY,text,794555,,2026-01-20T03:01:28.454Z,2026-01-20T05:06:41.064Z,,1,1,8bc0b4c2-22b4-4732-b8a3-572cffc90ae8,,,,
21046,Visited flower is a cultivated plant?,text,7061733,Choose this field if the animal from the observation visited a cultivated plant's flower,2026-01-19T21:10:30.875Z,2026-02-10T20:59:22.731Z,Yes|Possibly|No,116,116,3093a97e-f313-431f-9a00-225f590e48d6,,,,
21044,@Cowry639と@naganisiの発見した軟体動物門,text,8773832,@Cowry639と@naganisiの共同プロジェクト用のフィールドです。,2026-01-19T07:11:02.446Z,2026-02-16T15:05:24.948Z,追加します|追加しません,498,498,8d4b7109-ca3e-44ed-bfff-0efc4a08b8d3,,,,
21043,DNA Barcode 16S,dna,6960042,,2026-01-18T19:40:59.488Z,2026-01-19T13:30:56.683Z,,1,1,5b8505ef-3be2-4e98-8fb1-90c4fe530176,,,,
21042,Boreal Relic,text,1953384,Species which persist in southern New England and are more common in Boreal/Montane areas.,2026-01-17T02:08:57.632Z,2026-01-17T04:09:06.627Z,yes|no,1,1,3d155736-f88b-45e0-a08a-728e3dd7db38,,,,
21041,Stigmas,text,1168695,Does the plant in the observation have stigmas?,2026-01-16T18:12:22.049Z,2026-02-14T23:26:04.410Z,Yes|No,170,170,d956546c-4126-446c-a4dc-297e7b0493e4,,,,
21040,Anthers,text,1168695,Does the plant in the observation have anthers?,2026-01-16T18:11:28.184Z,2026-02-14T23:25:56.375Z,Yes|No,171,171,78b46365-2990-42a6-be3e-72f0abcc390a,,,,
21039,odonata_reference,text,160274,"Photos that are high-quality, well-illuminated images that reveal the remarkable complexity and fine detail of odonata.",2026-01-15T22:59:30.787Z,2026-02-03T00:57:36.783Z,,1,1,1ad3d4d8-063f-48c8-9a53-ab75ad184114,,,,
21038,Nombre Comunitario,text,8261433,Ojitos de Sol,2026-01-15T05:25:12.321Z,2026-01-15T07:25:37.701Z,,1,1,c1fa2748-0193-48fd-b60f-809639a3c909,,,,
21037,Overhead Canopy Cover,text,9283243,Estimate the coverage of any overhead vegetation to the nearest % class,2026-01-15T05:17:23.887Z,2026-02-13T01:07:47.018Z,0% (no cover)|1 - 25% (some cover)|25 - 50% (moderate cover)|>50% (high cover),2,2,06a58738-c00c-483c-92a5-01cd1dcacc24,,,,
21036,Substrate Description,text,9283243,Specimen found in or under,2026-01-15T05:09:42.683Z,2026-02-13T01:07:49.862Z,Native leaf litter|Planted garden leaf litter|Mulch or woodchip|Grass|Stone or paver|Bare earth|Soil|Other,1,1,c56edace-bb74-40dc-bfb9-b9f760edc7d0,,,,
21035,Phragmites_Density,text,9957667,How dense is the patch of phragmites,2026-01-14T14:40:16.193Z,2026-02-16T18:12:58.570Z,low|medium|high,15,15,b11d4f2e-a3a6-410b-8416-68e9002d6680,,,,
21034,Form cottlei?,text,179103,,2026-01-14T03:32:36.430Z,2026-01-16T03:30:10.231Z,No|Yes|Maybe,155,155,a1856490-558e-45b3-a758-a72ae08ddcbe,,,,
21033,Was animal found on plant?,text,5315389,Was animal found on plant?,2026-01-13T23:15:14.224Z,2026-02-15T06:09:11.575Z,yes|no,7,7,1ce948d6-3120-40df-9602-8a6db9c6e171,,,,
21032,Associated with the nest of,taxon,3595007,,2026-01-13T10:46:40.314Z,2026-01-31T09:43:56.194Z,,2,2,5856ab56-496a-4e37-b40c-0627f54fcc2c,,,,
21031,Size of fish (cm),numeric,5415372,,2026-01-12T05:05:53.152Z,2026-02-15T04:32:02.086Z,,157,157,fdc40b1d-e543-4397-927e-a43083d87c01,,,,
21030,Psalmocharias in West and Central Asia,text,3444503,,2026-01-11T16:49:56.834Z,2026-02-14T16:30:40.559Z,Psalmocharias paliuri|Psalmocharias querulus|Psalmocharias akesensis|Psalmocharias plagifera|Psalmocharias sp.,55,55,f6e8507b-95a7-4edd-8789-2b0a1695fdbc,,,,
21029,Male courtship display behavior,text,4030670,,2026-01-11T05:43:37.470Z,2026-02-08T21:25:53.232Z,observed|not observed,12,12,8dfae7bd-6009-4bcb-acef-3f6fd76c3316,,,,
21028,Orchid pollinia attached,text,4030670,,2026-01-11T05:41:32.995Z,2026-02-08T21:15:08.355Z,yes|no,1,1,9559040f-e7e9-44ba-a106-325705244d86,,,,
